"","ParentGlobalID","Date","Plot_ID","Locality","Zone","Treatment","Treatment_dragehode","Plot_nr","Treatment_2023","Cover_plants","Cover_plants_summed","Dragehode_seedlings","Dragehode_vegetative","Dragehode_fertile","Cover_bryophytes","Cover_litter","Cover_rock","Cover_bare_soil","Cover_woody_plants","Cover_shrubs","Cover_trees","Veg_height_1","Veg_height_2","Veg_height_3","Veg_height_4","Coor_x","Coor_y","Species","Cover_species","Veg_height_mean","Species_richness","Year"
"1","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Hypericum_perforatum","5",31,19,"2023"
"2","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Achillea_millefolium","12",31,19,"2023"
"3","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Linaria_vulgaris","6",31,19,"2023"
"4","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Rumex_acetosella","2",31,19,"2023"
"5","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Stellaria_graminea","1",31,19,"2023"
"6","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Rosa","11",31,19,"2023"
"7","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Ajuga_pyramidalis","1",31,19,"2023"
"8","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Rumex_acetosa_var._acetosa","5",31,19,"2023"
"9","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Galium_verum","1",31,19,"2023"
"10","5154c85c-27c3-4d61-bbea-982f019d070b",2023-06-26 10:00:00,"H-A-IS-ID-1","H","A","control","absent","1","none",50,"53.5",0,0,0,47,52,0,0,11,0,0,41,32,22,21,10.7237151207577,59.6919632561873,"Galeopsis_tetrahit","0.1",31,19,"2023"
